datetime,predictions
2012-03-30 06:00:00,122.899306812
2012-03-30 07:00:00,120.55304707
2012-03-30 08:00:00,110.337151928
2012-03-30 09:00:00,127.187989861
2012-03-30 10:00:00,133.190413564
2012-03-30 11:00:00,140.188135731
2012-03-30 12:00:00,141.706981711
2012-03-30 13:00:00,135.079915852
2012-03-30 14:00:00,132.256598225
2012-03-30 15:00:00,139.432410228
2012-03-30 16:00:00,121.386623258
2012-03-30 17:00:00,134.408089815
2012-03-30 18:00:00,159.36153159
2012-03-30 19:00:00,135.041424431
2012-03-30 20:00:00,135.161431613
2012-03-30 21:00:00,123.017522575
2012-03-30 22:00:00,116.751149474
2012-03-30 23:00:00,118.467503744
2012-03-31 00:00:00,113.28563155
2012-03-31 01:00:00,119.353566471
2012-03-31 02:00:00,133.059413897
2012-03-31 03:00:00,117.470911863
2012-03-31 04:00:00,136.369552747
2012-03-31 05:00:00,116.7843364
2012-03-31 06:00:00,96.3368985085
2012-03-31 07:00:00,96.3368985085
2012-03-31 08:00:00,96.4028854584
2012-03-31 09:00:00,119.353566471
2012-03-31 10:00:00,117.96319536
2012-03-31 11:00:00,136.654202182
2012-03-31 12:00:00,150.608091952
2012-03-31 13:00:00,171.814203937
2012-03-31 14:00:00,165.157949856
2012-03-31 15:00:00,174.09792785
2012-03-31 16:00:00,165.667099755
2012-03-31 17:00:00,159.861864878
2012-03-31 18:00:00,140.052708337
2012-03-31 19:00:00,141.120649001
2012-03-31 20:00:00,123.382534977
2012-03-31 21:00:00,123.382534977
2012-03-31 22:00:00,119.853736597
2012-03-31 23:00:00,108.877157888
2012-04-20 00:00:00,154.025473727
2012-04-20 01:00:00,137.042635029
2012-04-20 02:00:00,113.584076299
2012-04-20 03:00:00,110.318752103
2012-04-20 04:00:00,100.990237115
2012-04-20 05:00:00,100.28661713
2012-04-20 06:00:00,108.80336849
2012-04-20 07:00:00,100.28661713
2012-04-20 08:00:00,100.331905997
2012-04-20 09:00:00,110.180298078
2012-04-20 10:00:00,155.13978732
2012-04-20 11:00:00,168.14279423
2012-04-20 12:00:00,225.47787037
2012-04-20 13:00:00,327.426873083
2012-04-20 14:00:00,318.628313308
2012-04-20 15:00:00,303.809008551
2012-04-20 16:00:00,319.372190343
2012-04-20 17:00:00,305.20037995
2012-04-20 18:00:00,291.519196813
2012-04-20 19:00:00,289.581916996
2012-04-20 20:00:00,201.176779929
2012-04-20 21:00:00,177.151936413
2012-04-20 22:00:00,172.390559491
2012-04-20 23:00:00,161.465065298
2012-04-21 00:00:00,157.361894851
2012-04-21 01:00:00,157.361894851
2012-04-21 02:00:00,152.070869515
2012-04-21 03:00:00,149.119034565
2012-04-21 04:00:00,153.184470918
2012-04-21 05:00:00,153.184470918
2012-04-21 06:00:00,149.119034565
2012-04-21 07:00:00,153.945957525
2012-04-21 08:00:00,156.652427987
2012-04-21 09:00:00,156.185618373
2012-04-21 10:00:00,243.956765123
2012-04-21 11:00:00,246.942991957
2012-04-21 12:00:00,257.333446702
2012-04-21 13:00:00,340.592679737
2012-04-21 14:00:00,382.916488962
2012-04-21 15:00:00,444.720541676
2012-04-21 16:00:00,426.138356368
2012-04-21 17:00:00,444.980458166
2012-04-21 18:00:00,353.376027613
2012-04-21 19:00:00,165.441439438
2012-04-21 20:00:00,129.945349901
2012-04-21 21:00:00,132.650046279
2012-04-21 22:00:00,150.349974648
2012-04-21 23:00:00,132.987210605
2012-04-22 00:00:00,132.720513642
2012-04-22 01:00:00,133.210532236
2012-04-22 02:00:00,140.564545266
2012-04-22 03:00:00,131.469004034
2012-04-22 04:00:00,134.21117459
2012-04-22 05:00:00,134.459569945
2012-04-22 06:00:00,138.833579576
2012-04-22 07:00:00,117.345084811
2012-04-22 08:00:00,104.10648595
2012-04-22 09:00:00,104.10648595
2012-04-22 10:00:00,102.134882165
2012-04-22 11:00:00,90.5739390476
2012-04-22 12:00:00,90.8250624047
2012-04-22 13:00:00,103.406125601
2012-04-22 14:00:00,90.8250624047
2012-04-22 15:00:00,92.2216545894
2012-04-22 16:00:00,92.1643736597
2012-04-22 17:00:00,73.8489899847
2012-04-22 18:00:00,73.8489899847
2012-04-22 19:00:00,86.640267862
2012-04-22 20:00:00,75.0844332321
2012-04-22 21:00:00,88.6432672238
2012-04-22 22:00:00,79.5150450132
2012-04-22 23:00:00,96.8747464243
2012-04-23 00:00:00,101.716796007
2012-04-23 01:00:00,88.0497084862
2012-04-23 02:00:00,95.2992603672
2012-04-23 03:00:00,102.838191584
2012-04-23 04:00:00,86.1125105804
2012-04-23 05:00:00,86.1125105804
2012-04-23 06:00:00,90.0362912883
2012-04-23 07:00:00,85.8857616275
2012-04-23 08:00:00,93.3551720145
2012-04-23 09:00:00,93.5681572475
2012-04-23 10:00:00,109.366153205
2012-04-23 11:00:00,104.031893714
2012-04-23 12:00:00,102.277281411
2012-04-23 13:00:00,105.171193466
2012-04-23 14:00:00,115.086462313
2012-04-23 15:00:00,126.09579205
2012-04-23 16:00:00,86.1711231013
2012-04-23 17:00:00,86.0382070799
2012-04-23 18:00:00,98.074813079
2012-04-23 19:00:00,107.716237067
2012-04-23 20:00:00,105.674764606
2012-04-23 21:00:00,102.766320572
2012-04-23 22:00:00,105.746530468
2012-04-23 23:00:00,105.562820742
2012-04-24 00:00:00,106.665181999
2012-04-24 01:00:00,105.588442896
2012-04-24 02:00:00,104.533149281
2012-04-24 03:00:00,102.749024043
2012-04-24 04:00:00,95.207874448
2012-04-24 05:00:00,95.207874448
2012-04-24 06:00:00,95.6817824536
2012-04-24 07:00:00,109.614670935
2012-04-24 08:00:00,122.426507818
2012-04-24 09:00:00,155.44095145
2012-04-24 10:00:00,166.998687326
2012-04-24 11:00:00,221.187082726
2012-04-24 12:00:00,268.784625415
2012-04-24 13:00:00,300.225200102
2012-04-24 14:00:00,302.879733006
2012-04-24 15:00:00,303.16036184
2012-04-24 16:00:00,288.163140715
2012-04-24 17:00:00,305.050956211
2012-04-24 18:00:00,282.493601464
2012-04-24 19:00:00,298.354067882
2012-04-24 20:00:00,268.309209845
2012-04-24 21:00:00,210.207596547
2012-04-24 22:00:00,197.823858112
2012-04-24 23:00:00,194.433074986
2012-04-25 00:00:00,194.510302699
2012-04-25 01:00:00,189.849256351
2012-04-25 02:00:00,130.055098228
2012-04-25 03:00:00,108.952056055
2012-04-25 04:00:00,114.67321013
2012-04-25 05:00:00,116.254797268
2012-04-25 06:00:00,116.254797268
2012-04-25 07:00:00,113.979401855
2012-04-25 08:00:00,112.889188887
2012-04-25 09:00:00,156.470202786
2012-04-25 10:00:00,262.6226605
2012-04-25 11:00:00,270.971135152
2012-04-25 12:00:00,300.785572786
2012-04-25 13:00:00,301.293846153
2012-04-25 14:00:00,314.000081162
2012-04-25 15:00:00,307.05003025
2012-04-25 16:00:00,321.079192466
2012-04-25 17:00:00,321.35912026
2012-04-25 18:00:00,321.17284854
2012-04-25 19:00:00,310.670273454
2012-04-25 20:00:00,295.207036813
2012-04-25 21:00:00,193.638870558
2012-04-25 22:00:00,186.783604636
2012-04-25 23:00:00,185.261751948
2012-04-26 00:00:00,157.854437985
2012-04-26 01:00:00,183.957993975
2012-04-26 02:00:00,178.099341365
2012-04-26 03:00:00,177.884700202
2012-04-26 04:00:00,160.129256564
2012-04-26 05:00:00,159.729111563
2012-04-26 06:00:00,163.025981805
2012-04-26 07:00:00,121.139941922
2012-04-26 08:00:00,119.544585569
2012-04-26 09:00:00,101.490622751
2012-04-26 10:00:00,104.076637102
2012-04-26 11:00:00,103.661190971
2012-04-26 12:00:00,144.900686226
2012-04-26 13:00:00,149.561331434
2012-04-26 14:00:00,159.078848037
2012-04-26 15:00:00,154.650125326
2012-04-26 16:00:00,151.649151512
2012-04-26 17:00:00,157.675100907
2012-04-26 18:00:00,159.078848037
2012-04-26 19:00:00,159.73913895
2012-04-26 20:00:00,158.95303252
2012-04-26 21:00:00,151.342977416
2012-04-26 22:00:00,149.006709541
2012-04-26 23:00:00,126.098112477
2012-04-27 00:00:00,176.869462442
2012-04-27 01:00:00,174.88865042
2012-04-27 02:00:00,168.919425345
2012-04-27 03:00:00,169.130274922
2012-04-27 04:00:00,190.957459648
2012-04-27 05:00:00,193.127930214
2012-04-27 06:00:00,182.594251057
2012-04-27 07:00:00,146.32693887
2012-04-27 08:00:00,145.445071396
2012-04-27 09:00:00,193.719125691
2012-04-27 10:00:00,201.198293364
2012-04-27 11:00:00,199.261829489
2012-04-27 12:00:00,209.903061109
2012-04-27 13:00:00,217.328747038
2012-04-27 14:00:00,215.098857596
2012-04-27 15:00:00,299.479694372
2012-04-27 16:00:00,295.915546445
2012-04-27 17:00:00,306.713996375
2012-04-27 18:00:00,302.649737839
2012-04-27 19:00:00,302.047511654
2012-04-27 20:00:00,217.565057125
2012-04-27 21:00:00,204.518503066
2012-04-27 22:00:00,197.697437404
2012-04-27 23:00:00,183.732278675
2012-04-28 00:00:00,179.317887941
2012-04-28 01:00:00,136.873356007
2012-04-28 02:00:00,173.026463966
2012-04-28 03:00:00,135.843355348
2012-04-28 04:00:00,138.18061124
2012-04-28 05:00:00,160.180290521
2012-04-28 06:00:00,138.162317165
2012-04-28 07:00:00,138.18061124
2012-04-28 08:00:00,179.125373262
2012-04-28 09:00:00,176.271782298
2012-04-28 10:00:00,176.170806229
2012-04-28 11:00:00,175.178049853
2012-04-28 12:00:00,173.650254231
2012-04-28 13:00:00,178.558030079
2012-04-28 14:00:00,194.27699733
2012-04-28 15:00:00,192.162982095
2012-04-28 16:00:00,191.641102464
2012-04-28 17:00:00,185.368583842
2012-04-28 18:00:00,138.385767371
2012-04-28 19:00:00,104.700104874
2012-04-28 20:00:00,119.372583801
2012-04-28 21:00:00,105.125216648
2012-04-28 22:00:00,112.982303936
2012-04-28 23:00:00,113.426836346
2012-04-29 00:00:00,99.8518956041
2012-04-29 01:00:00,107.81304963
2012-04-29 02:00:00,95.524286607
2012-04-29 03:00:00,96.4028854584
2012-04-29 04:00:00,95.1835317383
2012-04-29 05:00:00,94.0579955434
2012-04-29 06:00:00,93.1256003652
2012-04-29 07:00:00,93.2817097772
2012-04-29 08:00:00,113.529880669
2012-04-29 09:00:00,121.504308762
2012-04-29 10:00:00,134.780071198
2012-04-29 11:00:00,158.849520893
2012-04-29 12:00:00,211.737556902
2012-04-29 13:00:00,224.176406302
2012-04-29 14:00:00,271.835030979
2012-04-29 15:00:00,272.039518797
2012-04-29 16:00:00,405.63607643
2012-04-29 17:00:00,429.123799853
2012-04-29 18:00:00,415.752551398
2012-04-29 19:00:00,288.401265638
2012-04-29 20:00:00,291.321517898
2012-04-29 21:00:00,201.27064254
2012-04-29 22:00:00,224.0742026
2012-04-29 23:00:00,157.591666119
2012-04-30 00:00:00,140.320470369
2012-04-30 01:00:00,134.378905724
2012-04-30 02:00:00,139.456997605
2012-04-30 03:00:00,122.777620778
2012-04-30 04:00:00,133.393045211
2012-04-30 05:00:00,133.393045211
2012-04-30 06:00:00,154.218099004
2012-04-30 07:00:00,147.22883204
2012-04-30 08:00:00,182.366970026
2012-04-30 09:00:00,178.259863347
2012-04-30 10:00:00,187.377564888
2012-04-30 11:00:00,183.796679567
2012-04-30 12:00:00,162.585570018
2012-04-30 13:00:00,179.617572464
2012-04-30 14:00:00,186.017083076
2012-04-30 15:00:00,186.73990378
2012-04-30 16:00:00,188.702240233
2012-04-30 17:00:00,188.269375618
2012-04-30 18:00:00,187.027431468
2012-04-30 19:00:00,172.966682347
2012-04-30 20:00:00,171.823281642
2012-04-30 21:00:00,171.823281642
2012-04-30 22:00:00,191.799531489
2012-04-30 23:00:00,192.346816916
2012-05-20 00:00:00,228.774581076
2012-05-20 01:00:00,208.724889256
2012-05-20 02:00:00,208.724889256
2012-05-20 03:00:00,174.483634642
2012-05-20 04:00:00,160.723980094
2012-05-20 05:00:00,154.376975241
2012-05-20 06:00:00,161.156904496
2012-05-20 07:00:00,165.737335378
2012-05-20 08:00:00,192.859219971
2012-05-20 09:00:00,441.726275357
2012-05-20 10:00:00,448.00773462
2012-05-20 11:00:00,447.284780258
2012-05-20 12:00:00,448.016971149
2012-05-20 13:00:00,448.864872109
2012-05-20 14:00:00,445.051264335
2012-05-20 15:00:00,435.813997876
2012-05-20 16:00:00,428.903879144
2012-05-20 17:00:00,388.006465132
2012-05-20 18:00:00,353.998767883
2012-05-20 19:00:00,255.205578797
2012-05-20 20:00:00,255.205578797
2012-05-20 21:00:00,227.198770785
2012-05-20 22:00:00,182.989010837
2012-05-20 23:00:00,150.235480602
2012-05-21 00:00:00,128.27444299
2012-05-21 01:00:00,128.976437769
2012-05-21 02:00:00,106.769031511
2012-05-21 03:00:00,141.660717727
2012-05-21 04:00:00,126.034772367
2012-05-21 05:00:00,126.034772367
2012-05-21 06:00:00,126.034772367
2012-05-21 07:00:00,126.034772367
2012-05-21 08:00:00,124.882776124
2012-05-21 09:00:00,123.29520823
2012-05-21 10:00:00,128.447957349
2012-05-21 11:00:00,152.709614426
2012-05-21 12:00:00,160.750842094
2012-05-21 13:00:00,144.393961162
2012-05-21 14:00:00,141.95817654
2012-05-21 15:00:00,214.307074069
2012-05-21 16:00:00,217.150235621
2012-05-21 17:00:00,225.474394091
2012-05-21 18:00:00,193.822550304
2012-05-21 19:00:00,202.215282692
2012-05-21 20:00:00,205.284527554
2012-05-21 21:00:00,200.108417515
2012-05-21 22:00:00,174.343581205
2012-05-21 23:00:00,183.898640238
2012-05-22 00:00:00,161.687040985
2012-05-22 01:00:00,146.619195916
2012-05-22 02:00:00,145.943121075
2012-05-22 03:00:00,145.943121075
2012-05-22 04:00:00,133.898615367
2012-05-22 05:00:00,122.671202399
2012-05-22 06:00:00,116.174191657
2012-05-22 07:00:00,116.174191657
2012-05-22 08:00:00,127.943839465
2012-05-22 09:00:00,145.498113971
2012-05-22 10:00:00,148.107907192
2012-05-22 11:00:00,148.21202595
2012-05-22 12:00:00,148.518727004
2012-05-22 13:00:00,194.431386579
2012-05-22 14:00:00,196.924993545
2012-05-22 15:00:00,239.524785806
2012-05-22 16:00:00,236.213282213
2012-05-22 17:00:00,290.164030737
2012-05-22 18:00:00,239.688899301
2012-05-22 19:00:00,225.003311955
2012-05-22 20:00:00,216.636281522
2012-05-22 21:00:00,146.719057825
2012-05-22 22:00:00,165.857984955
2012-05-22 23:00:00,167.396591941
2012-05-23 00:00:00,146.719057825
2012-05-23 01:00:00,151.032211525
2012-05-23 02:00:00,152.709614426
2012-05-23 03:00:00,146.43876036
2012-05-23 04:00:00,141.993932878
2012-05-23 05:00:00,124.882776124
2012-05-23 06:00:00,124.480289932
2012-05-23 07:00:00,143.740810343
2012-05-23 08:00:00,143.740810343
2012-05-23 09:00:00,148.088142743
2012-05-23 10:00:00,145.463969434
2012-05-23 11:00:00,190.791228803
2012-05-23 12:00:00,202.313154024
2012-05-23 13:00:00,195.570359621
2012-05-23 14:00:00,232.024888403
2012-05-23 15:00:00,228.812860862
2012-05-23 16:00:00,231.246279512
2012-05-23 17:00:00,202.645094932
2012-05-23 18:00:00,202.645094932
2012-05-23 19:00:00,152.039118569
2012-05-23 20:00:00,143.980139896
2012-05-23 21:00:00,144.084258654
2012-05-23 22:00:00,152.039118569
2012-05-23 23:00:00,144.143951625
2012-05-24 00:00:00,142.994747262
2012-05-24 01:00:00,123.185247799
2012-05-24 02:00:00,123.375094056
2012-05-24 03:00:00,126.727625467
2012-05-24 04:00:00,133.420419289
2012-05-24 05:00:00,133.420419289
2012-05-24 06:00:00,133.420419289
2012-05-24 07:00:00,143.477111971
2012-05-24 08:00:00,168.759970007
2012-05-24 09:00:00,172.895202865
2012-05-24 10:00:00,225.29110061
2012-05-24 11:00:00,231.759213002
2012-05-24 12:00:00,245.285551104
2012-05-24 13:00:00,307.385944359
2012-05-24 14:00:00,311.240451832
2012-05-24 15:00:00,311.202847797
2012-05-24 16:00:00,311.657518038
2012-05-24 17:00:00,311.690584918
2012-05-24 18:00:00,310.551297146
2012-05-24 19:00:00,251.40053079
2012-05-24 20:00:00,226.924669647
2012-05-24 21:00:00,142.243662928
2012-05-24 22:00:00,147.826886997
2012-05-24 23:00:00,148.531059998
2012-05-25 00:00:00,142.99580238
2012-05-25 01:00:00,141.829007317
2012-05-25 02:00:00,144.084258654
2012-05-25 03:00:00,126.268757538
2012-05-25 04:00:00,126.263066702
2012-05-25 05:00:00,126.101654085
2012-05-25 06:00:00,126.268757538
2012-05-25 07:00:00,133.115762755
2012-05-25 08:00:00,122.56278501
2012-05-25 09:00:00,123.319894776
2012-05-25 10:00:00,181.231480019
2012-05-25 11:00:00,174.917940233
2012-05-25 12:00:00,232.024850409
2012-05-25 13:00:00,257.324819416
2012-05-25 14:00:00,260.011027388
2012-05-25 15:00:00,276.687067196
2012-05-25 16:00:00,311.81633665
2012-05-25 17:00:00,284.348100191
2012-05-25 18:00:00,276.687067196
2012-05-25 19:00:00,260.408848392
2012-05-25 20:00:00,236.914539799
2012-05-25 21:00:00,235.501193561
2012-05-25 22:00:00,187.187323681
2012-05-25 23:00:00,184.754903999
2012-05-26 00:00:00,147.25092611
2012-05-26 01:00:00,139.784455371
2012-05-26 02:00:00,117.28766506
2012-05-26 03:00:00,120.510164988
2012-05-26 04:00:00,121.268268296
2012-05-26 05:00:00,159.317648175
2012-05-26 06:00:00,131.757380813
2012-05-26 07:00:00,130.986544094
2012-05-26 08:00:00,143.989243225
2012-05-26 09:00:00,152.241623964
2012-05-26 10:00:00,200.078100532
2012-05-26 11:00:00,211.83143581
2012-05-26 12:00:00,254.513305248
2012-05-26 13:00:00,271.541867584
2012-05-26 14:00:00,279.242268663
2012-05-26 15:00:00,282.57756607
2012-05-26 16:00:00,357.449461344
2012-05-26 17:00:00,348.121693926
2012-05-26 18:00:00,344.504026235
2012-05-26 19:00:00,253.085174025
2012-05-26 20:00:00,341.543295804
2012-05-26 21:00:00,256.286573371
2012-05-26 22:00:00,219.342412212
2012-05-26 23:00:00,219.342412212
2012-05-27 00:00:00,216.992196196
2012-05-27 01:00:00,212.441494937
2012-05-27 02:00:00,213.369062076
2012-05-27 03:00:00,200.107303474
2012-05-27 04:00:00,152.901635059
2012-05-27 05:00:00,152.901635059
2012-05-27 06:00:00,147.994689189
2012-05-27 07:00:00,127.962295375
2012-05-27 08:00:00,152.241623964
2012-05-27 09:00:00,181.984690236
2012-05-27 10:00:00,217.434176412
2012-05-27 11:00:00,248.157169656
2012-05-27 12:00:00,257.225887177
2012-05-27 13:00:00,286.294780589
2012-05-27 14:00:00,295.337475037
2012-05-27 15:00:00,358.141137398
2012-05-27 16:00:00,358.141137398
2012-05-27 17:00:00,371.146378088
2012-05-27 18:00:00,296.69804976
2012-05-27 19:00:00,286.294780589
2012-05-27 20:00:00,349.203539305
2012-05-27 21:00:00,234.486217763
2012-05-27 22:00:00,130.559232706
2012-05-27 23:00:00,131.693873981
2012-05-28 00:00:00,154.566219078
2012-05-28 01:00:00,165.58589646
2012-05-28 02:00:00,154.96742027
2012-05-28 03:00:00,171.456100187
2012-05-28 04:00:00,145.375108779
2012-05-28 05:00:00,145.375108779
2012-05-28 06:00:00,171.456100187
2012-05-28 07:00:00,144.194030757
2012-05-28 08:00:00,202.573391567
2012-05-28 09:00:00,242.804942533
2012-05-28 10:00:00,242.804942533
2012-05-28 11:00:00,240.246000202
2012-05-28 12:00:00,284.401368934
2012-05-28 13:00:00,305.009389958
2012-05-28 14:00:00,305.009389958
2012-05-28 15:00:00,305.683786943
2012-05-28 16:00:00,306.346388803
2012-05-28 17:00:00,305.683786943
2012-05-28 18:00:00,311.712734047
2012-05-28 19:00:00,365.231040155
2012-05-28 20:00:00,300.034941276
2012-05-28 21:00:00,284.894668988
2012-05-28 22:00:00,230.962958574
2012-05-28 23:00:00,208.104544653
2012-05-29 00:00:00,198.386824855
2012-05-29 01:00:00,198.386824855
2012-05-29 02:00:00,174.013048312
2012-05-29 03:00:00,204.42127068
2012-05-29 04:00:00,184.754903999
2012-05-29 05:00:00,184.754903999
2012-05-29 06:00:00,184.754903999
2012-05-29 07:00:00,184.754903999
2012-05-29 08:00:00,211.122783442
2012-05-29 09:00:00,232.579143054
2012-05-29 10:00:00,238.196328551
2012-05-29 11:00:00,284.575258157
2012-05-29 12:00:00,316.836106843
2012-05-29 13:00:00,314.380838861
2012-05-29 14:00:00,314.420869182
2012-05-29 15:00:00,317.362398986
2012-05-29 16:00:00,317.091115188
2012-05-29 17:00:00,317.496111774
2012-05-29 18:00:00,317.919342124
2012-05-29 19:00:00,312.658124327
2012-05-29 20:00:00,245.243483854
2012-05-29 21:00:00,129.052738039
2012-05-29 22:00:00,126.101654085
2012-05-29 23:00:00,101.567151276
2012-05-30 00:00:00,113.824248207
2012-05-30 01:00:00,122.422885006
2012-05-30 02:00:00,101.500511281
2012-05-30 03:00:00,117.769454892
2012-05-30 04:00:00,126.880582488
2012-05-30 05:00:00,149.222900004
2012-05-30 06:00:00,148.590271902
2012-05-30 07:00:00,145.830978305
2012-05-30 08:00:00,175.592810216
2012-05-30 09:00:00,220.760265833
2012-05-30 10:00:00,223.690780834
2012-05-30 11:00:00,232.999374382
2012-05-30 12:00:00,291.186540284
2012-05-30 13:00:00,292.649505302
2012-05-30 14:00:00,338.20355801
2012-05-30 15:00:00,308.031792191
2012-05-30 16:00:00,309.474623231
2012-05-30 17:00:00,306.790000249
2012-05-30 18:00:00,320.588584934
2012-05-30 19:00:00,307.385944359
2012-05-30 20:00:00,172.247175659
2012-05-30 21:00:00,238.911047013
2012-05-30 22:00:00,206.358798604
2012-05-30 23:00:00,228.493085569
2012-05-31 00:00:00,205.284527554
2012-05-31 01:00:00,199.554914819
2012-05-31 02:00:00,219.508439889
2012-05-31 03:00:00,200.108417515
2012-05-31 04:00:00,199.173267993
2012-05-31 05:00:00,222.31959247
2012-05-31 06:00:00,180.197055692
2012-05-31 07:00:00,237.483498472
2012-05-31 08:00:00,246.919051812
2012-05-31 09:00:00,305.928714103
2012-05-31 10:00:00,352.400415855
2012-05-31 11:00:00,360.187479183
2012-05-31 12:00:00,359.713602101
2012-05-31 13:00:00,357.975362503
2012-05-31 14:00:00,358.778547932
2012-05-31 15:00:00,357.314984739
2012-05-31 16:00:00,357.270973064
2012-05-31 17:00:00,357.777757476
2012-05-31 18:00:00,362.606178966
2012-05-31 19:00:00,361.184085483
2012-05-31 20:00:00,319.466457231
2012-05-31 21:00:00,319.466457231
2012-05-31 22:00:00,295.40823911
2012-05-31 23:00:00,295.630894166
2012-06-20 00:00:00,198.386824855
2012-06-20 01:00:00,196.647523293
2012-06-20 02:00:00,168.290447249
2012-06-20 03:00:00,161.396890684
2012-06-20 04:00:00,158.32693455
2012-06-20 05:00:00,158.32693455
2012-06-20 06:00:00,122.434888836
2012-06-20 07:00:00,124.468903105
