datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-10-16 03:00:00,4,0,1,1,17.22,21.21,67,7.0015,0,2,2
2012-10-16 04:00:00,4,0,1,1,17.22,21.21,67,11.0014,0,7,7
2012-10-16 05:00:00,4,0,1,1,17.22,21.21,67,16.9979,5,47,52
2012-10-16 06:00:00,4,0,1,1,17.22,21.21,67,11.0014,4,168,172
2012-10-16 07:00:00,4,0,1,1,17.22,21.21,67,6.0032,20,505,525
2012-10-16 08:00:00,4,0,1,1,18.04,21.97,62,0.0,35,800,835
2012-10-16 09:00:00,4,0,1,1,19.68,23.485,55,16.9979,32,323,355
2012-10-16 10:00:00,4,0,1,1,20.5,24.24,48,19.0012,65,157,222
2012-10-16 11:00:00,4,0,1,1,20.5,24.24,45,27.9993,56,172,228
2012-10-16 12:00:00,4,0,1,2,21.32,25.0,45,22.0028,69,256,325
2012-10-16 13:00:00,4,0,1,1,21.32,25.0,45,19.0012,68,260,328
2012-10-16 14:00:00,4,0,1,1,22.14,25.76,39,16.9979,94,214,308
2012-10-16 15:00:00,4,0,1,1,22.14,25.76,41,22.0028,76,270,346
2012-10-16 16:00:00,4,0,1,1,22.14,25.76,39,19.0012,79,367,446
2012-10-16 17:00:00,4,0,1,1,21.32,25.0,39,12.998,104,839,943
2012-10-16 18:00:00,4,0,1,1,20.5,24.24,42,11.0014,71,767,838
2012-10-16 19:00:00,4,0,1,1,19.68,23.485,48,0.0,40,491,531
2012-10-16 20:00:00,4,0,1,1,18.86,22.725,55,0.0,35,397,432
2012-10-16 21:00:00,4,0,1,1,18.86,22.725,63,0.0,19,176,195
2012-10-16 22:00:00,4,0,1,1,16.4,20.455,71,6.0032,18,163,181
2012-10-16 23:00:00,4,0,1,1,16.4,20.455,71,0.0,23,176,199
2012-10-17 00:00:00,4,0,1,1,15.58,19.695,76,0.0,1,48,49
2012-10-17 01:00:00,4,0,1,1,15.58,19.695,76,0.0,3,14,17
2012-10-17 02:00:00,4,0,1,1,15.58,19.695,76,0.0,4,12,16
2012-10-17 03:00:00,4,0,1,1,14.76,18.94,87,0.0,0,7,7
2012-10-17 04:00:00,4,0,1,1,14.76,18.18,81,6.0032,0,4,4
2012-10-17 05:00:00,4,0,1,2,14.76,18.94,81,0.0,2,39,41
2012-10-17 06:00:00,4,0,1,1,15.58,19.695,82,0.0,7,171,178
2012-10-17 07:00:00,4,0,1,1,14.76,18.18,81,7.0015,15,449,464
2012-10-17 08:00:00,4,0,1,2,16.4,20.455,76,0.0,38,779,817
2012-10-17 09:00:00,4,0,1,2,17.22,21.21,77,0.0,38,344,382
2012-10-17 10:00:00,4,0,1,2,18.86,22.725,67,0.0,60,168,228
2012-10-17 11:00:00,4,0,1,2,20.5,24.24,51,6.0032,78,156,234
2012-10-17 12:00:00,4,0,1,2,21.32,25.0,48,11.0014,71,261,332
2012-10-17 13:00:00,4,0,1,2,22.14,25.76,49,8.9981,73,237,310
2012-10-17 14:00:00,4,0,1,2,22.96,26.515,43,11.0014,82,188,270
2012-10-17 15:00:00,4,0,1,2,23.78,27.275,43,15.0013,62,239,301
2012-10-17 16:00:00,4,0,1,1,22.96,26.515,52,12.998,70,396,466
2012-10-17 17:00:00,4,0,1,1,22.14,25.76,56,7.0015,122,766,888
2012-10-17 18:00:00,4,0,1,1,21.32,25.0,59,11.0014,90,794,884
2012-10-17 19:00:00,4,0,1,1,20.5,24.24,72,12.998,49,467,516
2012-10-17 20:00:00,4,0,1,1,20.5,24.24,72,8.9981,54,360,414
2012-10-17 21:00:00,4,0,1,1,18.86,22.725,82,12.998,28,301,329
2012-10-17 22:00:00,4,0,1,1,18.86,22.725,88,16.9979,17,198,215
2012-10-17 23:00:00,4,0,1,1,18.86,22.725,88,15.0013,15,84,99
2012-10-18 00:00:00,4,0,1,1,18.86,22.725,88,12.998,4,53,57
2012-10-18 01:00:00,4,0,1,1,18.86,22.725,82,15.0013,0,14,14
2012-10-18 02:00:00,4,0,1,1,18.86,22.725,82,12.998,1,13,14
2012-10-18 03:00:00,4,0,1,1,18.04,21.97,88,15.0013,0,5,5
2012-10-18 04:00:00,4,0,1,1,18.04,21.97,88,15.0013,0,5,5
2012-10-18 05:00:00,4,0,1,1,18.04,21.97,82,15.0013,1,41,42
2012-10-18 06:00:00,4,0,1,1,18.04,21.97,88,19.9995,3,150,153
2012-10-18 07:00:00,4,0,1,1,18.04,21.97,88,16.9979,20,488,508
2012-10-18 08:00:00,4,0,1,1,18.86,22.725,82,16.9979,31,803,834
2012-10-18 09:00:00,4,0,1,2,20.5,24.24,77,11.0014,41,346,387
2012-10-18 10:00:00,4,0,1,2,21.32,25.0,68,15.0013,60,158,218
2012-10-18 11:00:00,4,0,1,2,22.96,26.515,56,15.0013,79,189,268
2012-10-18 12:00:00,4,0,1,2,24.6,31.06,53,16.9979,93,284,377
2012-10-18 13:00:00,4,0,1,1,25.42,31.06,53,23.9994,96,236,332
2012-10-18 14:00:00,4,0,1,2,25.42,31.06,50,19.9995,94,191,285
2012-10-18 15:00:00,4,0,1,2,24.6,30.305,60,12.998,69,284,353
2012-10-18 16:00:00,4,0,1,1,24.6,31.06,56,19.0012,94,356,450
2012-10-18 17:00:00,4,0,1,2,23.78,27.275,64,22.0028,102,788,890
2012-10-18 18:00:00,4,0,1,2,22.96,26.515,64,22.0028,68,720,788
2012-10-18 19:00:00,4,0,1,2,22.96,26.515,68,19.9995,42,471,513
2012-10-18 20:00:00,4,0,1,2,22.96,26.515,68,16.9979,39,348,387
2012-10-18 21:00:00,4,0,1,2,22.14,25.76,77,12.998,38,245,283
2012-10-18 22:00:00,4,0,1,2,22.14,25.76,83,12.998,27,202,229
2012-10-18 23:00:00,4,0,1,2,22.14,25.76,83,0.0,6,111,117
2012-10-19 00:00:00,4,0,1,2,22.96,26.515,83,7.0015,5,51,56
2012-10-19 01:00:00,4,0,1,3,22.14,25.76,88,0.0,4,12,16
2012-10-19 02:00:00,4,0,1,2,22.14,25.76,88,0.0,1,9,10
2012-10-19 03:00:00,4,0,1,2,22.96,26.515,83,0.0,0,5,5
2012-10-19 04:00:00,4,0,1,2,22.96,26.515,83,0.0,1,5,6
2012-10-19 05:00:00,4,0,1,2,22.14,25.76,88,0.0,1,35,36
2012-10-19 06:00:00,4,0,1,3,22.14,25.76,94,11.0014,5,126,131
2012-10-19 07:00:00,4,0,1,3,22.14,25.76,94,0.0,5,149,154
2012-10-19 08:00:00,4,0,1,2,22.14,25.76,94,7.0015,20,447,467
2012-10-19 09:00:00,4,0,1,2,22.14,25.76,94,7.0015,26,363,389
2012-10-19 10:00:00,4,0,1,2,23.78,27.275,88,12.998,26,198,224
2012-10-19 11:00:00,4,0,1,1,24.6,28.03,83,12.998,41,211,252
2012-10-19 12:00:00,4,0,1,1,26.24,30.305,69,15.0013,74,258,332
2012-10-19 13:00:00,4,0,1,1,25.42,29.545,73,15.0013,87,288,375
2012-10-19 14:00:00,4,0,1,1,27.06,31.06,61,16.9979,88,277,365
2012-10-19 15:00:00,4,0,1,1,26.24,30.305,65,19.9995,93,302,395
2012-10-19 16:00:00,4,0,1,3,25.42,30.305,69,23.9994,131,434,565
2012-10-19 17:00:00,4,0,1,3,25.42,30.305,69,23.9994,48,377,425
2012-10-19 18:00:00,4,0,1,1,22.96,26.515,83,7.0015,21,212,233
2012-10-19 19:00:00,4,0,1,1,22.14,25.76,88,11.0014,19,213,232
2012-10-19 20:00:00,4,0,1,1,21.32,25.0,77,12.998,13,216,229
2012-10-19 21:00:00,4,0,1,1,20.5,24.24,77,0.0,17,189,206
2012-10-19 22:00:00,4,0,1,1,20.5,24.24,77,6.0032,14,176,190
2012-10-19 23:00:00,4,0,1,1,18.86,22.725,88,7.0015,13,118,131
2012-11-16 00:00:00,4,0,1,2,13.12,16.665,66,7.0015,7,58,65
2012-11-16 01:00:00,4,0,1,2,12.3,15.91,65,6.0032,5,16,21
2012-11-16 02:00:00,4,0,1,2,12.3,15.15,70,11.0014,0,9,9
2012-11-16 03:00:00,4,0,1,2,12.3,15.15,65,8.9981,0,6,6
2012-11-16 04:00:00,4,0,1,2,12.3,15.91,65,7.0015,0,5,5
2012-11-16 05:00:00,4,0,1,2,12.3,15.91,65,6.0032,2,34,36
2012-11-16 06:00:00,4,0,1,2,12.3,15.91,61,6.0032,4,126,130
2012-11-16 07:00:00,4,0,1,2,12.3,15.15,61,11.0014,5,362,367
2012-11-16 08:00:00,4,0,1,2,13.12,16.665,57,8.9981,17,694,711
2012-11-16 09:00:00,4,0,1,1,13.94,17.425,53,7.0015,21,330,351
2012-11-16 10:00:00,4,0,1,1,13.94,16.665,53,12.998,33,165,198
2012-11-16 11:00:00,4,0,1,1,15.58,19.695,43,15.0013,33,185,218
2012-11-16 12:00:00,4,0,1,1,16.4,20.455,43,19.0012,28,262,290
2012-11-16 13:00:00,4,0,1,1,17.22,21.21,38,12.998,52,226,278
2012-11-16 14:00:00,4,0,1,1,17.22,21.21,35,7.0015,47,204,251
2012-11-16 15:00:00,4,0,1,1,17.22,21.21,38,8.9981,30,237,267
2012-11-16 16:00:00,4,0,1,1,17.22,21.21,35,19.0012,33,350,383
2012-11-16 17:00:00,4,0,1,1,14.76,17.425,46,12.998,41,539,580
2012-11-16 18:00:00,4,0,1,1,13.94,16.665,53,11.0014,22,483,505
2012-11-16 19:00:00,4,0,1,1,14.76,17.425,46,15.0013,26,306,332
2012-11-16 20:00:00,4,0,1,1,14.76,16.665,46,16.9979,20,207,227
2012-11-16 21:00:00,4,0,1,1,13.94,16.665,49,12.998,21,157,178
2012-11-16 22:00:00,4,0,1,1,13.12,15.15,53,16.9979,23,139,162
2012-11-16 23:00:00,4,0,1,1,13.12,15.15,53,15.0013,14,114,128
2012-11-17 00:00:00,4,0,0,1,12.3,15.15,52,11.0014,11,95,106
2012-11-17 01:00:00,4,0,0,1,10.66,12.88,60,12.998,13,74,87
2012-11-17 02:00:00,4,0,0,1,10.66,12.88,65,12.998,8,41,49
2012-11-17 03:00:00,4,0,0,1,10.66,12.88,65,12.998,2,19,21
2012-11-17 04:00:00,4,0,0,1,9.84,11.365,70,12.998,1,6,7
2012-11-17 05:00:00,4,0,0,1,9.84,12.12,70,11.0014,1,10,11
2012-11-17 06:00:00,4,0,0,1,9.84,11.365,70,15.0013,0,21,21
2012-11-17 07:00:00,4,0,0,1,9.84,11.365,70,12.998,8,70,78
2012-11-17 08:00:00,4,0,0,1,10.66,12.88,65,15.0013,30,138,168
2012-11-17 09:00:00,4,0,0,1,13.94,15.91,49,15.0013,48,200,248
2012-11-17 10:00:00,4,0,0,1,14.76,16.665,46,16.9979,62,258,320
2012-11-17 11:00:00,4,0,0,1,15.58,19.695,43,12.998,80,343,423
2012-11-17 12:00:00,4,0,0,1,16.4,20.455,40,11.0014,117,359,476
2012-11-17 13:00:00,4,0,0,1,17.22,21.21,38,16.9979,179,346,525
2012-11-17 14:00:00,4,0,0,1,17.22,21.21,38,12.998,175,380,555
2012-11-17 15:00:00,4,0,0,1,17.22,21.21,35,19.9995,175,374,549
2012-11-17 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,144,325,469
2012-11-17 17:00:00,4,0,0,1,15.58,19.695,40,11.0014,101,302,403
2012-11-17 18:00:00,4,0,0,1,14.76,18.18,50,7.0015,34,237,271
2012-11-17 19:00:00,4,0,0,1,13.94,17.425,53,6.0032,45,208,253
2012-11-17 20:00:00,4,0,0,2,13.94,17.425,66,6.0032,30,142,172
2012-11-17 21:00:00,4,0,0,2,13.12,16.665,57,7.0015,15,124,139
2012-11-17 22:00:00,4,0,0,2,13.12,16.665,57,7.0015,15,130,145
2012-11-17 23:00:00,4,0,0,2,12.3,15.91,70,7.0015,19,114,133
2012-11-18 00:00:00,4,0,0,2,12.3,15.15,70,11.0014,11,118,129
2012-11-18 01:00:00,4,0,0,1,12.3,14.395,70,12.998,14,81,95
2012-11-18 02:00:00,4,0,0,1,11.48,14.395,81,7.0015,8,65,73
2012-11-18 03:00:00,4,0,0,2,12.3,15.15,81,11.0014,9,37,46
2012-11-18 04:00:00,4,0,0,2,12.3,14.395,81,12.998,4,8,12
2012-11-18 05:00:00,4,0,0,1,11.48,14.395,81,8.9981,5,7,12
2012-11-18 06:00:00,4,0,0,1,11.48,13.635,81,11.0014,2,13,15
2012-11-18 07:00:00,4,0,0,1,11.48,13.635,81,12.998,3,39,42
2012-11-18 08:00:00,4,0,0,1,12.3,14.395,75,16.9979,19,100,119
2012-11-18 09:00:00,4,0,0,1,13.12,15.15,70,16.9979,49,155,204
2012-11-18 10:00:00,4,0,0,1,13.94,15.15,66,19.9995,79,250,329
2012-11-18 11:00:00,4,0,0,1,15.58,19.695,62,19.0012,92,267,359
2012-11-18 12:00:00,4,0,0,1,16.4,20.455,62,19.0012,101,341,442
2012-11-18 13:00:00,4,0,0,1,16.4,20.455,62,22.0028,113,334,447
2012-11-18 14:00:00,4,0,0,1,16.4,20.455,62,19.9995,125,303,428
2012-11-18 15:00:00,4,0,0,1,17.22,21.21,54,19.0012,89,318,407
2012-11-18 16:00:00,4,0,0,2,16.4,20.455,62,22.0028,59,313,372
2012-11-18 17:00:00,4,0,0,2,15.58,19.695,66,16.9979,48,232,280
2012-11-18 18:00:00,4,0,0,1,14.76,17.425,66,15.0013,36,240,276
2012-11-18 19:00:00,4,0,0,1,14.76,17.425,66,11.0014,16,194,210
2012-11-18 20:00:00,4,0,0,1,14.76,17.425,66,11.0014,9,120,129
2012-11-18 21:00:00,4,0,0,1,14.76,16.665,66,16.9979,17,93,110
2012-11-18 22:00:00,4,0,0,2,14.76,16.665,66,16.9979,8,66,74
2012-11-18 23:00:00,4,0,0,1,14.76,17.425,66,15.0013,6,53,59
2012-11-19 00:00:00,4,0,1,1,14.76,17.425,66,15.0013,5,22,27
2012-11-19 01:00:00,4,0,1,2,14.76,17.425,66,15.0013,0,19,19
2012-11-19 02:00:00,4,0,1,2,14.76,16.665,66,16.9979,0,5,5
2012-11-19 03:00:00,4,0,1,2,14.76,17.425,66,15.0013,0,2,2
2012-11-19 04:00:00,4,0,1,2,14.76,17.425,66,15.0013,1,11,12
2012-11-19 05:00:00,4,0,1,2,14.76,17.425,66,15.0013,1,38,39
2012-11-19 06:00:00,4,0,1,2,14.76,16.665,66,16.9979,3,128,131
2012-11-19 07:00:00,4,0,1,2,14.76,16.665,66,19.9995,5,381,386
2012-11-19 08:00:00,4,0,1,2,14.76,16.665,66,19.9995,13,650,663
2012-11-19 09:00:00,4,0,1,2,14.76,16.665,66,16.9979,18,260,278
2012-11-19 10:00:00,4,0,1,2,14.76,16.665,66,16.9979,33,106,139
2012-11-19 11:00:00,4,0,1,2,15.58,19.695,66,16.9979,33,164,197
2012-11-19 12:00:00,4,0,1,2,16.4,20.455,62,19.0012,35,207,242
2012-11-19 13:00:00,4,0,1,1,18.04,21.97,54,16.9979,46,205,251
2012-11-19 14:00:00,4,0,1,1,18.04,21.97,54,16.9979,47,170,217
2012-11-19 15:00:00,4,0,1,1,18.04,21.97,54,12.998,44,213,257
2012-11-19 16:00:00,4,0,1,1,17.22,21.21,58,16.9979,55,325,380
2012-11-19 17:00:00,4,0,1,2,17.22,21.21,58,12.998,33,586,619
2012-11-19 18:00:00,4,0,1,2,16.4,20.455,58,16.9979,21,559,580
2012-11-19 19:00:00,4,0,1,2,16.4,20.455,58,19.0012,25,381,406
2012-11-19 20:00:00,4,0,1,2,15.58,19.695,62,16.9979,7,252,259
2012-11-19 21:00:00,4,0,1,2,15.58,19.695,54,15.0013,15,188,203
2012-11-19 22:00:00,4,0,1,1,13.94,17.425,66,7.0015,7,106,113
2012-11-19 23:00:00,4,0,1,1,13.94,17.425,66,7.0015,2,72,74
2012-12-16 00:00:00,4,0,0,2,14.76,18.94,62,0.0,8,102,110
2012-12-16 01:00:00,4,0,0,3,13.94,17.425,76,7.0015,14,82,96
2012-12-16 02:00:00,4,0,0,2,13.94,17.425,87,6.0032,8,79,87
2012-12-16 03:00:00,4,0,0,2,13.94,16.665,87,12.998,1,37,38
2012-12-16 04:00:00,4,0,0,2,13.94,18.18,87,0.0,1,10,11
2012-12-16 05:00:00,4,0,0,2,13.94,18.18,87,0.0,0,9,9
2012-12-16 06:00:00,4,0,0,2,13.94,18.18,87,0.0,0,6,6
2012-12-16 07:00:00,4,0,0,2,13.94,17.425,87,6.0032,5,22,27
2012-12-16 08:00:00,4,0,0,2,14.76,17.425,87,8.9981,12,76,88
2012-12-16 09:00:00,4,0,0,2,14.76,17.425,87,8.9981,19,113,132
2012-12-16 10:00:00,4,0,0,2,14.76,17.425,87,8.9981,42,215,257
2012-12-16 11:00:00,4,0,0,2,14.76,17.425,87,8.9981,47,248,295
2012-12-16 12:00:00,4,0,0,2,15.58,19.695,82,12.998,67,350,417
2012-12-16 13:00:00,4,0,0,2,15.58,19.695,76,12.998,67,289,356
2012-12-16 14:00:00,4,0,0,2,15.58,19.695,76,8.9981,50,260,310
2012-12-16 15:00:00,4,0,0,2,15.58,19.695,82,7.0015,46,292,338
2012-12-16 16:00:00,4,0,0,2,15.58,19.695,82,7.0015,66,334,400
2012-12-16 17:00:00,4,0,0,2,15.58,19.695,82,7.0015,29,214,243
2012-12-16 18:00:00,4,0,0,3,15.58,19.695,82,7.0015,8,99,107
2012-12-16 19:00:00,4,0,0,1,14.76,17.425,93,8.9981,10,99,109
2012-12-16 20:00:00,4,0,0,2,15.58,19.695,82,0.0,14,108,122
2012-12-16 21:00:00,4,0,0,2,14.76,18.94,93,0.0,14,92,106
2012-12-16 22:00:00,4,0,0,2,16.4,20.455,82,12.998,6,83,89
2012-12-16 23:00:00,4,0,0,2,14.76,17.425,93,8.9981,4,29,33
2012-12-17 00:00:00,4,0,1,2,15.58,19.695,87,0.0,2,26,28
2012-12-17 01:00:00,4,0,1,2,15.58,19.695,87,7.0015,1,14,15
2012-12-17 02:00:00,4,0,1,2,15.58,19.695,94,0.0,1,4,5
2012-12-17 03:00:00,4,0,1,2,14.76,18.94,93,0.0,0,3,3
2012-12-17 04:00:00,4,0,1,3,14.76,18.94,100,0.0,2,3,5
2012-12-17 05:00:00,4,0,1,2,15.58,19.695,87,0.0,0,24,24
2012-12-17 06:00:00,4,0,1,2,14.76,17.425,93,8.9981,1,107,108
2012-12-17 07:00:00,4,0,1,2,14.76,17.425,93,8.9981,5,314,319
2012-12-17 08:00:00,4,0,1,2,15.58,19.695,87,7.0015,10,582,592
2012-12-17 09:00:00,4,0,1,2,16.4,20.455,87,0.0,11,271,282
2012-12-17 10:00:00,4,0,1,2,15.58,19.695,87,6.0032,15,120,135
2012-12-17 11:00:00,4,0,1,2,16.4,20.455,87,6.0032,22,148,170
2012-12-17 12:00:00,4,0,1,2,16.4,20.455,87,0.0,21,211,232
2012-12-17 13:00:00,4,0,1,2,16.4,20.455,87,8.9981,16,194,210
2012-12-17 14:00:00,4,0,1,2,16.4,20.455,87,6.0032,12,169,181
2012-12-17 15:00:00,4,0,1,2,17.22,21.21,88,0.0,15,196,211
2012-12-17 16:00:00,4,0,1,3,16.4,20.455,94,16.9979,15,287,302
2012-12-17 17:00:00,4,0,1,2,16.4,20.455,94,16.9979,17,478,495
2012-12-17 18:00:00,4,0,1,2,16.4,20.455,94,6.0032,14,493,507
2012-12-17 19:00:00,4,0,1,2,17.22,21.21,88,8.9981,7,333,340
2012-12-17 20:00:00,4,0,1,2,17.22,21.21,94,16.9979,8,192,200
2012-12-17 21:00:00,4,0,1,2,17.22,21.21,94,8.9981,6,114,120
2012-12-17 22:00:00,4,0,1,2,17.22,21.21,94,8.9981,5,49,54
2012-12-17 23:00:00,4,0,1,3,17.22,21.21,94,15.0013,6,41,47
2012-12-18 00:00:00,4,0,1,2,18.04,21.97,94,8.9981,0,18,18
2012-12-18 01:00:00,4,0,1,2,18.04,21.97,94,8.9981,0,15,15
2012-12-18 02:00:00,4,0,1,2,18.04,21.97,88,15.0013,2,5,7
2012-12-18 03:00:00,4,0,1,1,17.22,21.21,88,12.998,0,5,5
2012-12-18 04:00:00,4,0,1,1,17.22,21.21,82,11.0014,3,5,8
2012-12-18 05:00:00,4,0,1,1,15.58,19.695,87,6.0032,0,36,36
2012-12-18 06:00:00,4,0,1,1,14.76,17.425,93,11.0014,1,117,118
2012-12-18 07:00:00,4,0,1,1,14.76,17.425,93,8.9981,4,351,355
2012-12-18 08:00:00,4,0,1,1,15.58,19.695,94,0.0,10,652,662
2012-12-18 09:00:00,4,0,1,1,16.4,20.455,87,6.0032,19,307,326
2012-12-18 10:00:00,4,0,1,1,18.04,21.97,77,6.0032,22,162,184
2012-12-18 11:00:00,4,0,1,1,19.68,23.485,63,15.0013,58,211,269
2012-12-18 12:00:00,4,0,1,3,19.68,23.485,48,16.9979,49,264,313
2012-12-18 13:00:00,4,0,1,1,20.5,24.24,42,19.0012,51,235,286
2012-12-18 14:00:00,4,0,1,1,18.86,22.725,47,30.0026,56,191,247
2012-12-18 15:00:00,4,0,1,1,18.86,22.725,44,32.9975,28,218,246
2012-12-18 16:00:00,4,0,1,1,18.04,21.97,41,31.0009,40,323,363
2012-12-18 17:00:00,4,0,1,1,16.4,20.455,47,30.0026,39,533,572
2012-12-18 18:00:00,4,0,1,1,15.58,19.695,46,22.0028,13,512,525
2012-12-18 19:00:00,4,0,1,1,15.58,19.695,46,26.0027,19,334,353
2012-12-18 20:00:00,4,0,1,1,14.76,16.665,50,16.9979,4,264,268
2012-12-18 21:00:00,4,0,1,1,14.76,17.425,50,15.0013,9,159,168
2012-12-18 22:00:00,4,0,1,1,13.94,16.665,49,0.0,5,127,132
2012-12-18 23:00:00,4,0,1,1,13.94,17.425,49,6.0032,1,80,81
2012-12-19 00:00:00,4,0,1,1,12.3,15.91,61,0.0,6,35,41
2012-12-19 01:00:00,4,0,1,1,12.3,15.91,65,6.0032,1,14,15
2012-12-19 02:00:00,4,0,1,1,11.48,15.15,65,6.0032,1,2,3
2012-12-19 03:00:00,4,0,1,1,10.66,13.635,75,8.9981,0,5,5
2012-12-19 04:00:00,4,0,1,1,9.84,12.12,75,8.9981,1,6,7
2012-12-19 05:00:00,4,0,1,1,10.66,14.395,75,6.0032,2,29,31
2012-12-19 06:00:00,4,0,1,1,9.84,12.88,75,6.0032,3,109,112
2012-12-19 07:00:00,4,0,1,1,10.66,13.635,75,8.9981,3,360,363
2012-12-19 08:00:00,4,0,1,1,9.84,12.88,87,7.0015,13,665,678
2012-12-19 09:00:00,4,0,1,1,11.48,14.395,75,7.0015,8,309,317
2012-12-19 10:00:00,4,0,1,1,13.12,16.665,70,7.0015,17,147,164
2012-12-19 11:00:00,4,0,1,1,16.4,20.455,54,15.0013,31,169,200
2012-12-19 12:00:00,4,0,1,1,16.4,20.455,54,19.0012,33,203,236
2012-12-19 13:00:00,4,0,1,1,17.22,21.21,50,12.998,30,183,213
2012-12-19 14:00:00,4,0,1,1,17.22,21.21,50,12.998,33,185,218
2012-12-19 15:00:00,4,0,1,1,17.22,21.21,50,19.0012,28,209,237
2012-12-19 16:00:00,4,0,1,1,17.22,21.21,50,23.9994,37,297,334
2012-12-19 17:00:00,4,0,1,1,16.4,20.455,50,26.0027,26,536,562
2012-12-19 18:00:00,4,0,1,1,15.58,19.695,50,23.9994,23,546,569
2012-12-19 19:00:00,4,0,1,1,15.58,19.695,50,26.0027,7,329,336
2012-12-19 20:00:00,4,0,1,1,14.76,17.425,57,15.0013,10,231,241
2012-12-19 21:00:00,4,0,1,1,13.94,15.91,61,15.0013,4,164,168
2012-12-19 22:00:00,4,0,1,1,13.94,17.425,61,6.0032,12,117,129
2012-12-19 23:00:00,4,0,1,1,13.12,16.665,66,8.9981,4,84,88
